_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
99672,1000000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,17.0,110.0,85.41666666666667,3.88,1.28346637277709,103.826183412946,Tiong Bahru MRT,0.32
99671,840000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,5.0,110.0,80.33333333333333,3.85,1.2848879468295,103.826444566955,Tiong Bahru MRT,0.17
99670,888000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,5.0,110.0,80.41666666666667,3.85,1.2848879468295,103.826444566955,Tiong Bahru MRT,0.17
99669,895000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,14.0,118.0,60.333333333333336,3.12,1.28821320112553,103.833233526093,Tiong Bahru MRT,0.69
99668,950000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,14.0,110.0,79.75,2.72,1.2738835418848,103.839003328569,Outram Park MRT,0.65
99667,968000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,14.0,110.0,79.75,2.64,1.27530180077967,103.839207273761,Outram Park MRT,0.49
99666,1028000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,17.0,140.0,73.5,4.13,1.28442540460774,103.823909174073,Tiong Bahru MRT,0.44
99665,1020000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,14.0,115.0,82.58333333333333,3.24,1.28658878251864,103.831950295943,Tiong Bahru MRT,0.5
99664,1038000.0,2022,4,2022-04-01,Central,Bukit Merah,5.0,11.0,115.0,82.58333333333333,3.31,1.28683524831823,103.831347591398,Tiong Bahru MRT,0.44
99663,390000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,2.0,82.0,53.0,4.54,1.27446866093398,103.8214740879,HarbourFront MRT,1.0
99662,495000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,8.0,82.0,53.0,4.46,1.27351780057463,103.822480988448,HarbourFront MRT,0.91
99661,450000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,8.0,82.0,53.083333333333336,4.46,1.27351780057463,103.822480988448,HarbourFront MRT,0.91
99660,435000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,11.0,82.0,53.083333333333336,4.46,1.27351780057463,103.822480988448,HarbourFront MRT,0.91
99659,815000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,11.0,93.0,90.41666666666667,6.11,1.27349435644809,103.807229362471,Telok Blangah MRT,0.42
99658,420000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,14.0,82.0,53.0,4.43,1.27209926567831,103.823245112725,HarbourFront MRT,0.77
99657,535000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,14.0,91.0,54.75,5.76,1.27515915779894,103.810138469233,Telok Blangah MRT,0.49
99656,468000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,5.0,81.0,53.416666666666664,5.52,1.27607895768865,103.812157206469,Telok Blangah MRT,0.65
99655,528000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,11.0,91.0,53.416666666666664,5.5,1.27463331496043,103.812586604999,Telok Blangah MRT,0.54
99654,890000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,26.0,93.0,94.16666666666667,5.66,1.2759961853765,103.810862988227,Telok Blangah MRT,0.6
99653,830000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,17.0,93.0,94.16666666666667,5.66,1.2759961853765,103.810862988227,Telok Blangah MRT,0.6
99652,480000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,8.0,82.0,52.083333333333336,4.61,1.27540949062767,103.820660541826,HarbourFront MRT,1.11
99651,828888.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,8.0,100.0,82.66666666666667,5.04,1.28848093779845,103.815878776808,Redhill MRT,0.16
99650,848000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,14.0,100.0,82.58333333333333,4.93,1.28793756967297,103.816790861272,Redhill MRT,0.19
99649,555000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,11.0,103.0,63.5,5.43,1.28761342640189,103.812272115642,Redhill MRT,0.55
99648,550000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,2.0,103.0,61.25,5.48,1.28715147473337,103.811832692492,Redhill MRT,0.61
99647,615000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,5.0,87.0,80.16666666666667,3.73,1.28148915140735,103.827671951512,Tiong Bahru MRT,0.51
99646,858000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,20.0,93.0,89.91666666666667,3.51,1.28285654819351,103.829496414106,Tiong Bahru MRT,0.43
99645,823000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,17.0,100.0,77.91666666666667,3.63,1.28270270194687,103.828491163221,Tiong Bahru MRT,0.39
99644,630000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,14.0,100.0,74.16666666666667,5.73,1.28863365915922,103.809643901495,Redhill MRT,0.8
99643,708000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,20.0,100.0,74.25,5.73,1.28863365915922,103.809643901495,Redhill MRT,0.8
99642,725000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,5.0,85.0,79.75,3.87,1.2821693708226,103.826333715085,Tiong Bahru MRT,0.45
99641,795888.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,14.0,90.0,85.83333333333333,3.99,1.28209883987158,103.825202810934,Tiong Bahru MRT,0.51
99640,860000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,32.0,83.0,96.16666666666667,4.4,1.28697703899167,103.821558832304,Tiong Bahru MRT,0.66
99639,445000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,8.0,74.0,47.25,4.45,1.28974209684545,103.821375681569,Redhill MRT,0.52
99638,910000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,29.0,94.0,90.08333333333333,3.62,1.29012952655141,103.828914256572,Tiong Bahru MRT,0.47
99637,815000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,5.0,94.0,90.08333333333333,3.66,1.28951776036854,103.828467082634,Tiong Bahru MRT,0.39
99636,740000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,5.0,92.0,94.58333333333333,5.53,1.28107116546835,103.811405730352,Telok Blangah MRT,1.16
99635,570000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,2.0,90.0,79.16666666666667,5.32,1.28070197642689,103.813353428682,Redhill MRT,1.06
99634,645000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,8.0,100.0,77.33333333333333,5.44,1.28045561330579,103.812317740785,Telok Blangah MRT,1.11
99633,580000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,2.0,100.0,77.33333333333333,5.44,1.28045561330579,103.812317740785,Telok Blangah MRT,1.11
99632,680000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,23.0,100.0,77.33333333333333,5.44,1.28045561330579,103.812317740785,Telok Blangah MRT,1.11
99631,688000.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,5.0,92.0,94.66666666666667,5.77,1.28142824815036,103.809242812919,Telok Blangah MRT,1.19
99630,680888.0,2022,4,2022-04-01,Central,Bukit Merah,4.0,2.0,109.0,73.5,4.22,1.28528220578981,103.823094986645,Tiong Bahru MRT,0.49
99629,605000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,2.0,88.0,49.833333333333336,3.26,1.28569948373915,103.83171175159,Tiong Bahru MRT,0.48
99628,325000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,5.0,59.0,53.083333333333336,4.56,1.27313105297407,103.821662863346,HarbourFront MRT,0.86
99627,351000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,5.0,70.0,53.083333333333336,4.72,1.27298528304053,103.820252009798,HarbourFront MRT,0.85
99626,425000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,70.0,53.0,4.53,1.2709187086214,103.822685388438,HarbourFront MRT,0.62
99625,341888.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,2.0,73.0,53.416666666666664,5.68,1.27483128151468,103.810941362052,Telok Blangah MRT,0.47
99624,452000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,5.0,81.0,53.5,5.52,1.27607895768865,103.812157206469,Telok Blangah MRT,0.65
99623,310000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,2.0,59.0,52.0,4.69,1.27718546024846,103.819516181006,HarbourFront MRT,1.32
99622,410000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,76.0,52.0,4.44,1.27691594809877,103.821818722889,HarbourFront MRT,1.27
99621,300888.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,5.0,65.0,52.083333333333336,4.55,1.27660794512081,103.820898125879,HarbourFront MRT,1.24
99620,336000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,65.0,52.0,4.56,1.27706044815472,103.82076205842,HarbourFront MRT,1.29
99619,372888.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,74.0,60.083333333333336,4.5,1.27757228318115,103.821150540637,HarbourFront MRT,1.35
99618,286000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,2.0,65.0,52.0,4.35,1.27790984987633,103.822535848245,Tiong Bahru MRT,1.06
99617,380000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,14.0,70.0,52.166666666666664,4.67,1.27655921599768,103.819821916902,HarbourFront MRT,1.25
99616,380000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,59.0,49.75,4.72,1.2869200622963,103.818673592235,Redhill MRT,0.37
99615,588000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,62.0,89.83333333333333,3.46,1.28152280420004,103.830035757166,Tiong Bahru MRT,0.58
99614,725000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,5.0,88.0,49.75,3.27,1.2846906958963,103.831590918207,Tiong Bahru MRT,0.49
99613,600000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,60.0,85.75,3.99,1.28275797395281,103.825205576961,Tiong Bahru MRT,0.45
99612,601088.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,60.0,85.75,3.89,1.28306228472371,103.826059892794,Tiong Bahru MRT,0.37
99611,310000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,59.0,60.333333333333336,3.78,1.27955093259631,103.82740093837,Tiong Bahru MRT,0.72
99610,320000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,60.0,44.166666666666664,5.71,1.28640350234512,103.809741989834,Redhill MRT,0.86
99609,360000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,59.0,47.75,3.79,1.28807687600985,103.82708127923,Tiong Bahru MRT,0.22
99608,310000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,56.0,48.333333333333336,3.31,1.28763869859867,103.831443269057,Tiong Bahru MRT,0.48
99607,518000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,17.0,76.0,59.416666666666664,3.81,1.29130442807028,103.827447793798,Tiong Bahru MRT,0.58
99606,428000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,75.0,49.75,3.88,1.29113483646901,103.826764453591,Tiong Bahru MRT,0.56
99605,562000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,11.0,67.0,94.66666666666667,5.53,1.28107116546835,103.811405730352,Telok Blangah MRT,1.16
99604,580000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,67.0,94.66666666666667,5.53,1.28107116546835,103.811405730352,Telok Blangah MRT,1.16
99603,395000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,17.0,65.0,50.333333333333336,4.2,1.28264675199072,103.823327111496,Tiong Bahru MRT,0.6
99602,305000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,2.0,65.0,59.833333333333336,4.45,1.28342247684697,103.821068227228,Tiong Bahru MRT,0.77
99601,400000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,2.0,80.0,56.666666666666664,6.4,1.28582331821306,103.803532208512,Queenstown MRT,1.01
99600,355000.0,2022,4,2022-04-01,Central,Bukit Merah,3.0,8.0,59.0,47.833333333333336,3.76,1.2890578915448,103.827513018252,Tiong Bahru MRT,0.33
99599,230000.0,2022,4,2022-04-01,Central,Bukit Merah,2.0,2.0,44.0,54.833333333333336,5.93,1.27438363830311,103.808741773193,Telok Blangah MRT,0.42
99598,285000.0,2022,4,2022-04-01,Central,Bukit Merah,2.0,11.0,45.0,52.833333333333336,5.9,1.27175707090153,103.809560438327,Telok Blangah MRT,0.12
99597,270000.0,2022,4,2022-04-01,Central,Bukit Merah,2.0,2.0,48.0,47.833333333333336,3.58,1.28811451810467,103.829040334276,Tiong Bahru MRT,0.28
99596,245000.0,2022,4,2022-04-01,Central,Bukit Merah,2.0,5.0,35.0,48.333333333333336,3.26,1.28728822015938,103.831873006286,Tiong Bahru MRT,0.51
99595,780000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,8.0,146.0,63.75,14.48,1.35722338885356,103.752654717899,Bukit Gombak MRT,0.18
99594,740000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,8.0,146.0,63.416666666666664,14.62,1.3571882058688,103.751123943023,Bukit Gombak MRT,0.17
99593,790000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,14.0,144.0,75.25,13.24,1.34525092996959,103.758361154197,Bukit Batok MRT,1.06
99592,818000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,11.0,155.0,61.666666666666664,14.99,1.35044171803071,103.743212010475,Bukit Batok MRT,0.72
99591,705000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,14.0,146.0,62.25,13.87,1.34801554533173,103.753397257075,Bukit Batok MRT,0.44
99590,700000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,5.0,149.0,62.166666666666664,13.87,1.34801554533173,103.753397257075,Bukit Batok MRT,0.44
99589,888000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,5.0,144.0,74.41666666666667,14.48,1.35184612661323,103.749350048656,Bukit Batok MRT,0.31
99588,888000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,5.0,144.0,74.41666666666667,14.41,1.35146739480931,103.749837547956,Bukit Batok MRT,0.27
99587,820000.0,2022,4,2022-04-01,West,Bukit Batok,5.5,2.0,140.0,74.5,14.48,1.35184612661323,103.749350048656,Bukit Batok MRT,0.31
99586,810000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,14.0,112.0,94.25,14.47,1.34468050128788,103.7455138661,Bukit Batok MRT,0.66
99585,638000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,5.0,132.0,61.833333333333336,14.59,1.34754443877804,103.745796780836,Bukit Batok MRT,0.45
99584,590000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,17.0,118.0,81.58333333333333,15.02,1.36535402711964,103.752433206591,Bukit Gombak MRT,0.75
99583,515000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,2.0,120.0,74.66666666666667,13.06,1.34340161151855,103.759188534241,Bukit Batok MRT,1.24
99582,600000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,2.0,121.0,74.83333333333333,13.3,1.34317855232948,103.756548505542,Bukit Batok MRT,1.01
99581,850000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,20.0,115.0,94.91666666666667,14.15,1.34369796674692,103.748158134407,Bukit Batok MRT,0.61
99580,800000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,20.0,113.0,94.91666666666667,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99579,777000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,8.0,113.0,94.91666666666667,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99578,888000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,38.0,113.0,94.91666666666667,14.15,1.34369796674692,103.748158134407,Bukit Batok MRT,0.61
99577,875000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,26.0,113.0,95.0,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99576,512000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,2.0,121.0,62.25,13.62,1.3511708841554,103.757984853389,Bukit Batok MRT,0.97
99575,828000.0,2022,4,2022-04-01,West,Bukit Batok,5.0,26.0,113.0,80.66666666666667,14.5,1.35071643799739,103.748496406191,Bukit Batok MRT,0.22
99574,420000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,5.0,103.0,61.75,15.01,1.34717025311255,103.741298523595,Bukit Batok MRT,0.94
99573,380000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,2.0,93.0,61.083333333333336,14.87,1.3500433867981,103.744237408407,Bukit Batok MRT,0.6
99572,495000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,8.0,103.0,61.583333333333336,14.77,1.35142975219106,103.746030739669,Bukit Batok MRT,0.47
99571,460000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,5.0,107.0,61.75,14.64,1.34962866206165,103.746381076556,Bukit Batok MRT,0.36
99570,503000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,2.0,92.0,81.5,15.04,1.36649328120419,103.753112569115,Bukit Gombak MRT,0.88
99569,475000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,11.0,92.0,81.58333333333333,15.04,1.36649328120419,103.753112569115,Bukit Gombak MRT,0.88
99568,506000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,5.0,92.0,81.91666666666667,14.84,1.36232315228541,103.752217152725,Bukit Gombak MRT,0.41
99567,495000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,14.0,90.0,81.83333333333333,14.92,1.36348353323119,103.752171420758,Bukit Gombak MRT,0.54
99566,491000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,14.0,86.0,81.5,15.03,1.36585374932576,103.752728543207,Bukit Gombak MRT,0.81
99565,400000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,11.0,84.0,63.833333333333336,15.07,1.36209582624362,103.749579951698,Bukit Gombak MRT,0.46
99564,468000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,11.0,103.0,63.916666666666664,15.13,1.36238776835658,103.749167455431,Bukit Gombak MRT,0.51
99563,418000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,2.0,109.0,63.416666666666664,15.31,1.36139508011177,103.746516655571,Bukit Gombak MRT,0.66
99562,500000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,14.0,101.0,74.83333333333333,13.08,1.34417029336796,103.75943138784,Bukit Batok MRT,1.22
99561,482000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,11.0,92.0,75.08333333333333,13.19,1.34580304817683,103.759260051639,Bukit Batok MRT,1.14
99560,445000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,5.0,92.0,75.33333333333333,13.14,1.34463617023746,103.7590468418,Bukit Batok MRT,1.16
99559,510000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,8.0,103.0,74.75,13.37,1.34315699982096,103.755862270481,Bukit Batok MRT,0.96
99558,520000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,11.0,103.0,74.66666666666667,13.38,1.34366766259088,103.75605170306,Bukit Batok MRT,0.93
99557,700000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,20.0,92.0,95.0,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99556,751000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,38.0,92.0,94.91666666666667,14.15,1.34369796674692,103.748158134407,Bukit Batok MRT,0.61
99555,690000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,23.0,92.0,95.0,14.15,1.34369796674692,103.748158134407,Bukit Batok MRT,0.61
99554,505000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,8.0,100.0,74.33333333333333,14.31,1.34479741197139,103.747140790374,Bukit Batok MRT,0.54
99553,700000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,17.0,92.0,95.0,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99552,685000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,17.0,92.0,95.0,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99551,450000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,2.0,109.0,62.25,14.29,1.34586253909028,103.747905760698,Bukit Batok MRT,0.4
99550,473888.0,2022,4,2022-04-01,West,Bukit Batok,4.0,5.0,93.0,61.666666666666664,13.89,1.34681845451426,103.752496875347,Bukit Batok MRT,0.41
99549,450000.0,2022,4,2022-04-01,West,Bukit Batok,4.0,2.0,99.0,62.0,13.59,1.35010450670987,103.757619204603,Bukit Batok MRT,0.9
99548,505888.0,2022,4,2022-04-01,West,Bukit Batok,4.0,8.0,93.0,62.333333333333336,13.98,1.34849607451431,103.752607744553,Bukit Batok MRT,0.34
99547,325000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,74.0,61.666666666666664,15.01,1.34717025311255,103.741298523595,Bukit Batok MRT,0.94
99546,340000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,82.0,61.0,14.93,1.35110319953225,103.744169896472,Bukit Batok MRT,0.64
99545,475000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,17.0,68.0,94.25,14.55,1.34513283900191,103.744861953262,Bukit Batok MRT,0.68
99544,320000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,8.0,59.0,61.833333333333336,14.52,1.34700376747987,103.746170410388,Bukit Batok MRT,0.44
99543,334000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,5.0,68.0,65.16666666666667,15.45,1.36255043035847,103.745770795352,Bukit Gombak MRT,0.8
99542,310000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,8.0,60.0,64.08333333333333,14.48,1.35669994020487,103.752306417884,Bukit Gombak MRT,0.22
99541,338888.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,73.0,63.333333333333336,14.52,1.35551876314657,103.751164489972,Bukit Gombak MRT,0.35
99540,359000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,8.0,69.0,64.16666666666667,14.61,1.35590698154634,103.750411621456,Bukit Gombak MRT,0.34
99539,338000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,69.0,64.16666666666667,14.61,1.35590698154634,103.750411621456,Bukit Gombak MRT,0.34
99538,330000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,5.0,60.0,64.83333333333333,14.67,1.35587908699049,103.749799126312,Bukit Gombak MRT,0.37
99537,338000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,70.0,64.33333333333333,14.58,1.35707884190047,103.751545190783,Bukit Gombak MRT,0.17
99536,342000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,5.0,73.0,64.5,15.03,1.36319798587253,103.75080463345,Bukit Gombak MRT,0.52
99535,355000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,11.0,73.0,64.0,15.13,1.36238776835658,103.749167455431,Bukit Gombak MRT,0.51
99534,330000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,64.0,64.75,15.36,1.36418205578453,103.747797285557,Bukit Gombak MRT,0.76
99533,345000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,5.0,68.0,63.916666666666664,14.86,1.3607337219879,103.750944064843,Bukit Gombak MRT,0.25
99532,368000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,11.0,68.0,64.58333333333333,15.01,1.36101444441179,103.74944732312,Bukit Gombak MRT,0.37
99531,452000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,5.0,68.0,94.91666666666667,14.23,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
99530,359000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,8.0,73.0,60.333333333333336,14.17,1.34624866176031,103.749382188265,Bukit Batok MRT,0.31
99529,380000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,11.0,73.0,60.583333333333336,14.19,1.34667192602747,103.749383473832,Bukit Batok MRT,0.26
99528,350000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,11.0,67.0,61.75,13.67,1.34673392184416,103.754727840299,Bukit Batok MRT,0.63
99527,352000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,11.0,67.0,61.833333333333336,13.84,1.3502391390638,103.755100850762,Bukit Batok MRT,0.63
99526,408000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,8.0,82.0,62.166666666666664,13.75,1.3488252646597,103.755127558884,Bukit Batok MRT,0.62
99525,343000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,2.0,67.0,62.166666666666664,13.75,1.3488252646597,103.755127558884,Bukit Batok MRT,0.62
99524,335000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,5.0,64.0,63.5,13.49,1.34881544166238,103.757951913114,Bukit Batok MRT,0.93
99523,335000.0,2022,4,2022-04-01,West,Bukit Batok,3.0,8.0,64.0,63.5,13.36,1.34817263842498,103.758893085449,Bukit Batok MRT,1.04
99522,968000.0,2022,4,2022-04-01,Central,Bishan,5.5,5.0,146.0,69.33333333333333,8.53,1.35971687351446,103.84310310527,Bishan MRT,1.15
99521,1100000.0,2022,4,2022-04-01,Central,Bishan,5.5,11.0,146.0,69.41666666666667,8.5,1.35976080279004,103.844642640153,Bishan MRT,1.06
99520,802800.0,2022,4,2022-04-01,Central,Bishan,5.0,14.0,120.0,63.25,9.17,1.36334651886138,103.834839633876,Mayflower MRT,0.92
99519,850000.0,2022,4,2022-04-01,Central,Bishan,5.0,17.0,125.0,66.75,8.83,1.35835553844469,103.830397807509,Upper Thomson MRT,0.52
99518,928888.0,2022,4,2022-04-01,Central,Bishan,5.0,8.0,121.0,64.16666666666667,7.12,1.34829912335443,103.851419417474,Bishan MRT,0.42
99517,818000.0,2022,4,2022-04-01,Central,Bishan,5.0,5.0,121.0,64.16666666666667,6.99,1.34711902955637,103.851553257146,Bishan MRT,0.54
99516,715000.0,2022,4,2022-04-01,Central,Bishan,5.0,8.0,122.0,64.66666666666667,6.66,1.34413413892594,103.851740462088,Braddell MRT,0.68
99515,350000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,88.0,51.25,8.21,1.35499304842336,103.837473457401,Upper Thomson MRT,0.51
99514,428000.0,2022,4,2022-04-01,Central,Bishan,4.0,5.0,88.0,51.333333333333336,8.21,1.35499304842336,103.837473457401,Upper Thomson MRT,0.51
99513,598000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,89.0,63.416666666666664,9.21,1.36345320627772,103.834214627275,Upper Thomson MRT,1.01
99512,650000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,103.0,67.0,8.79,1.35808106284654,103.83079059602,Upper Thomson MRT,0.47
99511,650000.0,2022,4,2022-04-01,Central,Bishan,4.0,2.0,105.0,67.0,8.7,1.3578715351567,103.832313916906,Upper Thomson MRT,0.39
99510,650000.0,2022,4,2022-04-01,Central,Bishan,4.0,5.0,105.0,67.0,8.79,1.35840616993705,103.831431580561,Upper Thomson MRT,0.47
99509,520000.0,2022,4,2022-04-01,Central,Bishan,4.0,5.0,95.0,67.0,8.79,1.35840616993705,103.831431580561,Upper Thomson MRT,0.47
99508,600000.0,2022,4,2022-04-01,Central,Bishan,4.0,5.0,105.0,67.08333333333333,8.79,1.35840616993705,103.831431580561,Upper Thomson MRT,0.47
99507,800000.0,2022,4,2022-04-01,Central,Bishan,4.0,29.0,102.0,75.16666666666667,8.1,1.35613778516576,103.844897654796,Bishan MRT,0.71
99506,590000.0,2022,4,2022-04-01,Central,Bishan,4.0,2.0,104.0,69.33333333333333,8.26,1.35696105024892,103.842165426934,Marymount MRT,0.96
99505,978000.0,2022,4,2022-04-01,Central,Bishan,4.0,29.0,95.0,88.41666666666667,8.15,1.35636621091925,103.843933964667,Bishan MRT,0.8
