_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
152675,1000000.0,2023,5,2023-05-01,Central,Bukit Merah,4.0,20.0,100.0,81.41666666666667,3.23,1.28658878251864,103.831950295943,Tiong Bahru MRT,0.5
152674,850000.0,2023,5,2023-05-01,Central,Bukit Merah,4.0,2.0,91.0,81.41666666666667,3.42,1.2870169493471,103.830303346649,Tiong Bahru MRT,0.33
152673,755000.0,2023,5,2023-05-01,Central,Bukit Merah,4.0,2.0,91.0,81.5,3.35,1.28654599608856,103.83082447985,Tiong Bahru MRT,0.38
152672,880000.0,2023,5,2023-05-01,Central,Bukit Merah,4.0,8.0,100.0,76.75,3.1,1.28652962097246,103.833163087554,Tiong Bahru MRT,0.64
152671,720000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,23.0,68.0,94.58333333333333,5.95,1.27535722008159,103.807977257969,Telok Blangah MRT,0.55
152670,730000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,20.0,68.0,94.66666666666667,6.02,1.27532809461587,103.807323119129,Telok Blangah MRT,0.58
152669,595000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,14.0,68.0,93.08333333333333,5.56,1.27637530976147,103.81137191061,Telok Blangah MRT,0.65
152668,450000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,5.0,76.0,51.75,5.78,1.27204427103763,103.810096953624,Telok Blangah MRT,0.15
152667,460000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,5.0,76.0,51.666666666666664,5.71,1.27140883340015,103.810887524155,Telok Blangah MRT,0.15
152666,297860.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,2.0,65.0,51.75,5.71,1.27140883340015,103.810887524155,Telok Blangah MRT,0.15
152665,353000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,5.0,67.0,53.75,5.88,1.27395376732331,103.808817470502,Telok Blangah MRT,0.37
152664,340000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,5.0,65.0,50.916666666666664,4.41,1.27805365232333,103.821504615515,HarbourFront MRT,1.4
152663,410888.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,11.0,66.0,59.0,4.64,1.27580647025274,103.819844388996,HarbourFront MRT,1.17
152662,765000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,2.0,88.0,48.666666666666664,3.37,1.28407984956888,103.830525506982,Tiong Bahru MRT,0.41
152661,708888.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,26.0,62.0,88.75,3.43,1.28152280420004,103.830035757166,Tiong Bahru MRT,0.58
152660,605000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,5.0,62.0,88.83333333333333,3.51,1.28231370027498,103.829311503614,Tiong Bahru MRT,0.47
152659,460000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,2.0,80.0,64.25,5.86,1.28820018880462,103.808369387433,Queenstown MRT,0.75
152658,380000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,8.0,58.0,45.25,3.66,1.28766976882827,103.828202949008,Tiong Bahru MRT,0.19
152656,748888.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,23.0,68.0,95.08333333333333,4.43,1.288056640159,103.821285332505,Redhill MRT,0.53
152655,380000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,5.0,65.0,50.75,4.34,1.29021420176947,103.822356844711,Redhill MRT,0.63
152654,380000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,11.0,64.0,45.25,3.57,1.28859667248672,103.829176323486,Tiong Bahru MRT,0.34
152653,345000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,14.0,64.0,45.25,3.57,1.28859667248672,103.829176323486,Tiong Bahru MRT,0.34
152652,670000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,8.0,69.0,89.08333333333333,3.66,1.28951776036854,103.828467082634,Tiong Bahru MRT,0.39
152651,590000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,17.0,67.0,93.58333333333333,5.5,1.28107116546835,103.811405730352,Telok Blangah MRT,1.16
152650,492000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,20.0,76.0,49.25,4.06,1.28458712798457,103.824360319186,Tiong Bahru MRT,0.38
152649,640000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,2.0,62.0,91.66666666666667,3.53,1.28633684743341,103.829204757258,Tiong Bahru MRT,0.2
152648,476000.0,2023,5,2023-05-01,Central,Bukit Merah,2.0,11.0,47.0,88.83333333333333,3.48,1.28196243466081,103.829559141133,Tiong Bahru MRT,0.51
152647,260000.0,2023,5,2023-05-01,Central,Bukit Merah,2.0,5.0,43.0,48.916666666666664,3.85,1.2897647546758,103.826802915076,Tiong Bahru MRT,0.41
152646,251000.0,2023,5,2023-05-01,Central,Bukit Merah,1.0,2.0,31.0,50.916666666666664,4.64,1.27836137310785,103.819384010497,Redhill MRT,1.28
152645,820000.0,2023,5,2023-05-01,West,Bukit Batok,5.5,5.0,152.0,62.75,14.54,1.35722338885356,103.752654717899,Bukit Gombak MRT,0.18
152644,1088000.0,2023,5,2023-05-01,West,Bukit Batok,5.5,5.0,165.0,73.66666666666667,13.11,1.34340161151855,103.759188534241,Bukit Batok MRT,1.24
152643,730000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,5.0,112.0,94.83333333333333,15.81,1.35513827041,103.737861245907,Bukit Gombak MRT,1.6
152642,770888.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,112.0,94.66666666666667,15.43,1.35038381956263,103.739194582058,Bukit Batok MRT,1.16
152641,725000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,2.0,112.0,94.75,15.45,1.35097419119069,103.739240258216,Bukit Batok MRT,1.17
152640,703888.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,112.0,94.91666666666667,15.9,1.35653277301058,103.737760469396,Bukit Gombak MRT,1.58
152639,682000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,5.0,112.0,94.91666666666667,15.9,1.35653277301058,103.737760469396,Bukit Gombak MRT,1.58
152638,793000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,112.0,94.91666666666667,15.81,1.35513827041,103.737861245907,Bukit Gombak MRT,1.6
152637,745000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,112.0,94.83333333333333,15.43,1.35038381956263,103.739194582058,Bukit Batok MRT,1.16
152657,365000.0,2023,5,2023-05-01,Central,Bukit Merah,3.0,11.0,59.0,51.083333333333336,3.75,1.27828763907526,103.827537246771,Tiong Bahru MRT,0.86
152636,746000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,112.0,94.91666666666667,15.82,1.35660480719736,103.738628185843,Bukit Gombak MRT,1.48
152635,760000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,14.0,112.0,94.91666666666667,15.82,1.35660480719736,103.738628185843,Bukit Gombak MRT,1.48
152634,723000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,112.0,94.91666666666667,15.84,1.35557897178099,103.737833820151,Bukit Gombak MRT,1.59
152633,720000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,2.0,112.0,94.75,15.45,1.35097419119069,103.739240258216,Bukit Batok MRT,1.17
152632,755000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,2.0,115.0,94.83333333333333,15.23,1.35227488305445,103.742253260513,Bukit Batok MRT,0.89
152631,880000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,20.0,113.0,94.83333333333333,15.03,1.35235753004524,103.744395918688,Bukit Batok MRT,0.68
152630,780000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,113.0,94.91666666666667,15.13,1.35248381356888,103.743414725495,Bukit Batok MRT,0.78
152629,715000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,11.0,132.0,60.916666666666664,14.66,1.34840644346954,103.745994934101,Bukit Batok MRT,0.4
152628,832888.0,2023,5,2023-05-01,West,Bukit Batok,5.0,23.0,115.0,94.91666666666667,15.22,1.35265343215969,103.742573096086,Bukit Batok MRT,0.88
152627,786000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,17.0,115.0,94.91666666666667,15.23,1.35227488305445,103.742253260513,Bukit Batok MRT,0.89
152626,795000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,20.0,115.0,94.91666666666667,15.23,1.35227488305445,103.742253260513,Bukit Batok MRT,0.89
152625,660000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,8.0,132.0,60.916666666666664,14.66,1.34840644346954,103.745994934101,Bukit Batok MRT,0.4
152624,680000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,23.0,118.0,80.75,15.07,1.36485017561712,103.752161772499,Bukit Gombak MRT,0.69
152623,585000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,5.0,122.0,62.583333333333336,15.4,1.36361186600798,103.747645306633,Bukit Gombak MRT,0.72
152622,650000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,5.0,122.0,73.83333333333333,13.54,1.343453412569,103.754788281769,Bukit Batok MRT,0.85
152621,870000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,29.0,115.0,93.91666666666667,14.39,1.34409358218354,103.746409176377,Bukit Batok MRT,0.65
152620,918000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,38.0,113.0,94.75,13.73,1.34594925522117,103.754248349899,Bukit Batok MRT,0.62
152619,810000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,2.0,113.0,94.75,13.62,1.34537093479434,103.75498944775,Bukit Batok MRT,0.73
152618,933888.0,2023,5,2023-05-01,West,Bukit Batok,5.0,38.0,113.0,94.75,13.62,1.34537093479434,103.75498944775,Bukit Batok MRT,0.73
152616,805000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,5.0,113.0,94.66666666666667,13.69,1.34477953186313,103.753961675829,Bukit Batok MRT,0.68
152615,780000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,11.0,113.0,94.66666666666667,13.69,1.34477953186313,103.753961675829,Bukit Batok MRT,0.68
152614,648000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,17.0,93.0,94.83333333333333,15.33,1.35197886358706,103.741081176999,Bukit Batok MRT,1.0
152613,630000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,93.0,94.83333333333333,15.33,1.35197886358706,103.741081176999,Bukit Batok MRT,1.0
152612,660000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,14.0,93.0,94.91666666666667,15.31,1.35234861922854,103.74151018118,Bukit Batok MRT,0.97
152611,608000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,93.0,94.91666666666667,15.35,1.35272258284343,103.741240002444,Bukit Batok MRT,1.01
152610,660000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,17.0,93.0,94.83333333333333,15.31,1.35234861922854,103.74151018118,Bukit Batok MRT,0.97
152609,615000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,93.0,94.91666666666667,15.33,1.35197886358706,103.741081176999,Bukit Batok MRT,1.0
152608,665000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,17.0,93.0,94.91666666666667,15.33,1.35197886358706,103.741081176999,Bukit Batok MRT,1.0
152607,525000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,92.0,94.66666666666667,15.43,1.35038381956263,103.739194582058,Bukit Batok MRT,1.16
152606,575000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,92.0,94.83333333333333,15.8,1.35600327228239,103.738549101393,Bukit Gombak MRT,1.5
152605,570000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,92.0,94.91666666666667,15.82,1.35660480719736,103.738628185843,Bukit Gombak MRT,1.48
152604,618000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,92.0,94.83333333333333,15.9,1.35653277301058,103.737760469396,Bukit Gombak MRT,1.58
152603,555000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,92.0,94.91666666666667,15.78,1.35513845452594,103.738218129089,Bukit Gombak MRT,1.56
152602,550000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,92.0,94.91666666666667,15.89,1.35713363707316,103.73817224451,Bukit Gombak MRT,1.52
152601,605000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,92.0,94.91666666666667,15.91,1.35713364367421,103.737972739621,Bukit Gombak MRT,1.55
152600,590000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,92.0,94.91666666666667,15.81,1.35513827041,103.737861245907,Bukit Gombak MRT,1.6
152599,650000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,92.0,94.91666666666667,15.8,1.35600327228239,103.738549101393,Bukit Gombak MRT,1.5
152598,602000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,92.0,94.75,15.45,1.35097419119069,103.739240258216,Bukit Batok MRT,1.17
152597,570000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,92.0,94.91666666666667,15.8,1.35600327228239,103.738549101393,Bukit Gombak MRT,1.5
152596,578000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,92.0,94.91666666666667,15.76,1.35610548541132,103.739002965384,Bukit Gombak MRT,1.45
152595,635000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,92.0,94.75,15.45,1.35097419119069,103.739240258216,Bukit Batok MRT,1.17
152594,615000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,93.0,94.91666666666667,15.03,1.35235753004524,103.744395918688,Bukit Batok MRT,0.68
152593,645000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,93.0,94.91666666666667,15.03,1.35235753004524,103.744395918688,Bukit Batok MRT,0.68
152592,555000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,111.0,60.333333333333336,14.68,1.34883662857191,103.746021679075,Bukit Batok MRT,0.4
152591,500000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,93.0,60.5,14.9,1.35090042870513,103.74485764967,Bukit Batok MRT,0.56
152590,606000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,93.0,94.91666666666667,15.07,1.35204142276072,103.743844813254,Bukit Batok MRT,0.72
152589,595000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,93.0,94.91666666666667,15.13,1.35248381356888,103.743414725495,Bukit Batok MRT,0.78
152588,620000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,93.0,94.91666666666667,15.07,1.35204142276072,103.743844813254,Bukit Batok MRT,0.72
152587,660000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,20.0,93.0,94.91666666666667,15.03,1.35235753004524,103.744395918688,Bukit Batok MRT,0.68
152586,518000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,104.0,60.25,14.76,1.34883637963314,103.745173404083,Bukit Batok MRT,0.49
152585,685000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,95.0,93.25,14.51,1.34468050128788,103.7455138661,Bukit Batok MRT,0.66
152584,615000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,14.0,93.0,94.91666666666667,15.22,1.35265343215969,103.742573096086,Bukit Batok MRT,0.88
152583,528000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,20.0,92.0,80.41666666666667,15.13,1.36642311199961,103.752688625262,Bukit Gombak MRT,0.87
152582,515000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,92.0,80.41666666666667,15.09,1.36585374932576,103.752728543207,Bukit Gombak MRT,0.81
152581,510000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,14.0,90.0,80.83333333333333,14.9,1.36232315228541,103.752217152725,Bukit Gombak MRT,0.41
152580,485000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,86.0,80.41666666666667,15.09,1.36585374932576,103.752728543207,Bukit Gombak MRT,0.81
152579,550000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,107.0,62.25,14.57,1.35551876314657,103.751164489972,Bukit Gombak MRT,0.35
152578,440000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,103.0,63.416666666666664,14.49,1.35440568176535,103.75130601487,Bukit Gombak MRT,0.47
152577,520000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,103.0,62.416666666666664,14.69,1.35628923150764,103.750409726092,Bukit Gombak MRT,0.3
152576,510000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,103.0,62.916666666666664,15.06,1.36284881503816,103.750843242288,Bukit Gombak MRT,0.48
152575,445000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,84.0,62.583333333333336,15.39,1.36312633682463,103.747418527269,Bukit Gombak MRT,0.7
152574,445000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,89.0,63.416666666666664,15.31,1.36120673062964,103.746929231219,Bukit Gombak MRT,0.61
152573,445000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,84.0,62.583333333333336,15.4,1.36361186600798,103.747645306633,Bukit Gombak MRT,0.72
152572,455000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,84.0,61.5,15.02,1.35995741711977,103.749307337606,Bukit Gombak MRT,0.31
152571,410000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,84.0,61.666666666666664,14.86,1.36002945983661,103.751072294962,Bukit Gombak MRT,0.18
152570,540000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,101.0,74.25,13.26,1.34551241428561,103.75889748406,Bukit Batok MRT,1.11
152569,758000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,23.0,92.0,93.91666666666667,14.2,1.34369796674692,103.748158134407,Bukit Batok MRT,0.61
152568,550000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,103.0,60.833333333333336,14.23,1.34548843030138,103.748737963222,Bukit Batok MRT,0.4
152567,638000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,93.0,94.66666666666667,13.57,1.34502077023724,103.755285866092,Bukit Batok MRT,0.78
152566,750000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,32.0,92.0,94.66666666666667,13.73,1.34594925522117,103.754248349899,Bukit Batok MRT,0.62
152565,690000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,17.0,93.0,94.75,13.57,1.34502077023724,103.755285866092,Bukit Batok MRT,0.78
152564,736888.0,2023,5,2023-05-01,West,Bukit Batok,4.0,29.0,93.0,94.66666666666667,13.57,1.34502077023724,103.755285866092,Bukit Batok MRT,0.78
152563,460000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,8.0,91.0,60.916666666666664,13.72,1.34720729813155,103.754999726682,Bukit Batok MRT,0.64
152562,695000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,14.0,93.0,94.75,13.57,1.34502077023724,103.755285866092,Bukit Batok MRT,0.78
152561,635000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,92.0,94.75,13.62,1.34537093479434,103.75498944775,Bukit Batok MRT,0.73
152560,635000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,93.0,94.66666666666667,13.69,1.34477953186313,103.753961675829,Bukit Batok MRT,0.68
152559,765000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,32.0,93.0,94.66666666666667,13.73,1.34497578759799,103.753614683753,Bukit Batok MRT,0.64
152558,730000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,29.0,93.0,94.75,13.69,1.34477953186313,103.753961675829,Bukit Batok MRT,0.68
152557,720000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,17.0,93.0,94.75,13.69,1.34477953186313,103.753961675829,Bukit Batok MRT,0.68
152556,685000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,20.0,93.0,94.75,13.69,1.34477953186313,103.753961675829,Bukit Batok MRT,0.68
152555,445000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,96.0,61.166666666666664,13.67,1.34848352110457,103.756300449103,Bukit Batok MRT,0.75
152554,488000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,91.0,61.166666666666664,13.88,1.34908254998383,103.754518186115,Bukit Batok MRT,0.55
152553,510000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,103.0,60.916666666666664,13.77,1.35061655709758,103.756564159717,Bukit Batok MRT,0.8
152552,490000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,2.0,103.0,61.083333333333336,13.75,1.35105549277865,103.757080302123,Bukit Batok MRT,0.87
152551,530000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,11.0,103.0,60.916666666666664,13.69,1.34992721242157,103.75698028632,Bukit Batok MRT,0.83
152550,500000.0,2023,5,2023-05-01,West,Bukit Batok,4.0,5.0,91.0,61.333333333333336,14.03,1.34849607451431,103.752607744553,Bukit Batok MRT,0.34
152549,460000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,17.0,68.0,94.91666666666667,15.35,1.35272258284343,103.741240002444,Bukit Batok MRT,1.01
152548,438000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,68.0,94.91666666666667,15.42,1.35314900034194,103.740846555722,Bukit Batok MRT,1.07
152547,480000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,17.0,68.0,94.91666666666667,15.42,1.35314900034194,103.740846555722,Bukit Batok MRT,1.07
152546,440000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,67.0,94.91666666666667,15.76,1.35556816773842,103.738704484722,Bukit Gombak MRT,1.49
152545,350000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,67.0,60.75,14.94,1.34554897953938,103.741598629749,Bukit Batok MRT,0.97
152544,420000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,67.0,94.91666666666667,15.76,1.35556816773842,103.738704484722,Bukit Gombak MRT,1.49
152543,360000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,11.0,73.0,60.75,14.86,1.34605460336986,103.742605875259,Bukit Batok MRT,0.84
152542,428000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,67.0,94.91666666666667,15.76,1.35556816773842,103.738704484722,Bukit Gombak MRT,1.49
152541,450000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,67.0,94.83333333333333,15.21,1.35304899382254,103.742932562787,Bukit Batok MRT,0.86
152540,380000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,11.0,73.0,60.583333333333336,14.82,1.35106126001126,103.745857351625,Bukit Batok MRT,0.47
152617,835000.0,2023,5,2023-05-01,West,Bukit Batok,5.0,20.0,113.0,94.75,13.62,1.34537093479434,103.75498944775,Bukit Batok MRT,0.73
152539,494000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,17.0,67.0,94.91666666666667,15.09,1.35266810573153,103.74396208468,Bukit Batok MRT,0.74
152538,340000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,68.0,60.333333333333336,14.92,1.35044711973729,103.744471903926,Bukit Batok MRT,0.59
152537,441000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,67.0,94.91666666666667,15.21,1.35304899382254,103.742932562787,Bukit Batok MRT,0.86
152536,458000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,67.0,94.91666666666667,15.04,1.35279091158198,103.744536033565,Bukit Batok MRT,0.7
152535,365000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,68.0,60.666666666666664,14.93,1.35125231918218,103.744795017835,Bukit Batok MRT,0.58
152534,360000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,68.0,60.25,14.91,1.34927993077587,103.743857543224,Bukit Batok MRT,0.64
152533,325000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,64.0,63.583333333333336,15.49,1.36356572674155,103.746596967526,Bukit Gombak MRT,0.8
152532,355000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,68.0,64.0,15.5,1.36255043035847,103.745770795352,Bukit Gombak MRT,0.8
152531,363000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,68.0,63.916666666666664,15.58,1.36251752917877,103.744946684475,Bukit Gombak MRT,0.88
152530,365000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,8.0,68.0,64.0,15.58,1.36251752917877,103.744946684475,Bukit Gombak MRT,0.88
152529,350000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,64.0,63.666666666666664,15.51,1.3618323500025,103.745225942903,Bukit Gombak MRT,0.81
152528,353000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,11.0,60.0,63.0,14.11,1.3522210432368,103.753979892768,Bukit Batok MRT,0.6
152527,368000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,73.0,62.333333333333336,14.57,1.35551876314657,103.751164489972,Bukit Gombak MRT,0.35
152526,347000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,64.0,63.666666666666664,15.25,1.36258323081948,103.748574945077,Bukit Gombak MRT,0.57
152525,378000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,68.0,61.083333333333336,14.99,1.357471521421,103.747948828709,Bukit Gombak MRT,0.45
152524,465000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,67.0,95.0,14.89,1.35942058239166,103.750290022372,Bukit Gombak MRT,0.19
152523,450000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,68.0,93.83333333333333,14.28,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
152522,495000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,17.0,68.0,93.91666666666667,14.28,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
152521,510000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,26.0,68.0,93.91666666666667,14.28,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
152520,505000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,29.0,68.0,93.91666666666667,14.28,1.34369381417078,103.747356802144,Bukit Batok MRT,0.64
152519,362000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,2.0,67.0,60.583333333333336,13.99,1.34772275800146,103.752567106833,Bukit Batok MRT,0.36
152518,540000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,32.0,68.0,94.75,13.57,1.34502077023724,103.755285866092,Bukit Batok MRT,0.78
152517,538000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,29.0,68.0,94.66666666666667,13.57,1.34502077023724,103.755285866092,Bukit Batok MRT,0.78
152516,358000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,11.0,73.0,60.75,14.97,1.34814949552612,103.742658130106,Bukit Batok MRT,0.78
152515,355000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,11.0,64.0,62.666666666666664,13.36,1.34880956575502,103.759892612835,Bukit Batok MRT,1.15
152514,342000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,64.0,62.416666666666664,13.41,1.34817263842498,103.758893085449,Bukit Batok MRT,1.04
152513,328000.0,2023,5,2023-05-01,West,Bukit Batok,3.0,5.0,64.0,62.5,13.39,1.3487578841922,103.759451695253,Bukit Batok MRT,1.1
152512,320000.0,2023,5,2023-05-01,West,Bukit Batok,2.0,8.0,47.0,94.91666666666667,15.73,1.35522654404615,103.738772439227,Bukit Gombak MRT,1.5
152511,368000.0,2023,5,2023-05-01,West,Bukit Batok,2.0,20.0,47.0,94.91666666666667,15.04,1.35279091158198,103.744536033565,Bukit Batok MRT,0.7
152510,370000.0,2023,5,2023-05-01,West,Bukit Batok,2.0,11.0,47.0,94.83333333333333,15.09,1.35266810573153,103.74396208468,Bukit Batok MRT,0.74
